parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.42541856;2021-12-01T06:34:00Z;755;0;1314;2[Zeil];2021-12-01T06:32:01.986Z
0.2010772;2021-12-01T06:59:00Z;445;200;557;1[Anlagenring];2021-12-01T06:57:02.229Z
0.4331551;2021-12-01T06:59:00Z;424;0;748;4[Bahnhofsviertel];2021-12-01T06:57:02.229Z
0.37651822;2021-12-01T06:59:00Z;770;0;1235;5[Dom / Römer];2021-12-01T06:57:02.229Z
0.4543379;2021-12-01T06:59:00Z;717;0;1314;2[Zeil];2021-12-01T06:57:02.229Z
0.22082585;2021-12-01T07:09:00Z;434;200;557;1[Anlagenring];2021-12-01T07:07:01.529Z
0.45320857;2021-12-01T07:09:00Z;409;0;748;4[Bahnhofsviertel];2021-12-01T07:07:01.529Z
0.3813765;2021-12-01T07:09:00Z;764;0;1235;5[Dom / Römer];2021-12-01T07:07:01.529Z
0.46651447;2021-12-01T07:09:00Z;701;0;1314;2[Zeil];2021-12-01T07:07:01.529Z
0.29982045;2021-12-01T07:29:00Z;390;200;557;1[Anlagenring];2021-12-01T07:27:00.786Z
0.47994652;2021-12-01T07:29:00Z;389;0;748;4[Bahnhofsviertel];2021-12-01T07:27:00.786Z
0.4008097;2021-12-01T07:29:00Z;740;0;1235;5[Dom / Römer];2021-12-01T07:27:00.786Z
0.34587157;2021-12-01T07:29:00Z;1426;70;2180;2[Zeil];2021-12-01T07:27:00.786Z
0.34829444;2021-12-01T07:45:00Z;363;200;557;1[Anlagenring];2021-12-01T07:42:00.390Z
0.4986631;2021-12-01T07:45:00Z;375;0;748;4[Bahnhofsviertel];2021-12-01T07:42:00.390Z
0.41700405;2021-12-01T07:45:00Z;720;0;1235;5[Dom / Römer];2021-12-01T07:42:00.390Z
0.36559632;2021-12-01T07:45:00Z;1383;70;2180;2[Zeil];2021-12-01T07:42:00.390Z
0.3752244;2021-12-01T07:55:00Z;348;200;557;1[Anlagenring];2021-12-01T07:52:00.249Z
0.5120321;2021-12-01T07:55:00Z;365;0;748;4[Bahnhofsviertel];2021-12-01T07:52:00.249Z
0.44048584;2021-12-01T07:55:00Z;691;0;1235;5[Dom / Römer];2021-12-01T07:52:00.249Z
0.3766055;2021-12-01T07:55:00Z;1359;70;2180;2[Zeil];2021-12-01T07:52:00.249Z
0.3913824;2021-12-01T08:05:00Z;339;200;557;1[Anlagenring];2021-12-01T08:02:01.971Z
0.32417583;2021-12-01T08:05:00Z;246;0;364;4[Bahnhofsviertel];2021-12-01T08:02:01.971Z
0.45020244;2021-12-01T08:05:00Z;679;0;1235;5[Dom / Römer];2021-12-01T08:02:01.971Z
0.38807338;2021-12-01T08:05:00Z;1334;70;2180;2[Zeil];2021-12-01T08:02:01.971Z
0.497307;2021-12-01T08:35:00Z;280;200;557;1[Anlagenring];2021-12-01T08:32:02.835Z
0.3791209;2021-12-01T08:35:00Z;226;0;364;4[Bahnhofsviertel];2021-12-01T08:32:02.835Z
0.49716598;2021-12-01T08:35:00Z;621;0;1235;5[Dom / Römer];2021-12-01T08:32:02.835Z
0.4270642;2021-12-01T08:35:00Z;1249;70;2180;2[Zeil];2021-12-01T08:32:02.835Z
0.56193894;2021-12-01T08:55:00Z;244;200;557;1[Anlagenring];2021-12-01T08:52:02.268Z
0.4065934;2021-12-01T08:55:00Z;216;0;364;4[Bahnhofsviertel];2021-12-01T08:52:02.268Z
0.54898787;2021-12-01T08:55:00Z;557;0;1235;5[Dom / Römer];2021-12-01T08:52:02.268Z
0.4472477;2021-12-01T08:55:00Z;1205;70;2180;2[Zeil];2021-12-01T08:52:02.268Z
0.59066427;2021-12-01T09:05:00Z;228;200;557;1[Anlagenring];2021-12-01T09:02:01.537Z
0.5601604;2021-12-01T09:05:00Z;329;0;748;4[Bahnhofsviertel];2021-12-01T09:02:01.537Z
0.5846154;2021-12-01T09:05:00Z;513;0;1235;5[Dom / Römer];2021-12-01T09:02:01.537Z
0.4587156;2021-12-01T09:05:00Z;1180;70;2180;2[Zeil];2021-12-01T09:02:01.537Z
0.62657094;2021-12-01T09:30:00Z;208;200;557;1[Anlagenring];2021-12-01T09:27:00.369Z
0.5628342;2021-12-01T09:30:00Z;327;0;748;4[Bahnhofsviertel];2021-12-01T09:27:00.369Z
0.6421053;2021-12-01T09:30:00Z;442;0;1235;5[Dom / Römer];2021-12-01T09:27:00.369Z
0.48027524;2021-12-01T09:30:00Z;1133;70;2180;2[Zeil];2021-12-01T09:27:00.369Z
0.6750449;2021-12-01T09:50:00Z;181;200;557;1[Anlagenring];2021-12-01T09:47:01.863Z
0.565508;2021-12-01T09:50:00Z;325;0;748;4[Bahnhofsviertel];2021-12-01T09:47:01.863Z
0.691498;2021-12-01T09:50:00Z;381;0;1235;5[Dom / Römer];2021-12-01T09:47:01.863Z
0.50091743;2021-12-01T09:50:00Z;1088;70;2180;2[Zeil];2021-12-01T09:47:01.863Z
0.6965889;2021-12-01T10:06:00Z;169;200;557;1[Anlagenring];2021-12-01T10:02:01.280Z
0.5708556;2021-12-01T10:06:00Z;321;0;748;4[Bahnhofsviertel];2021-12-01T10:02:01.280Z
0.7327935;2021-12-01T10:06:00Z;330;0;1235;5[Dom / Römer];2021-12-01T10:02:01.280Z
0.50688076;2021-12-01T10:06:00Z;1075;70;2180;2[Zeil];2021-12-01T10:02:01.280Z
0.69299823;2021-12-01T10:31:00Z;171;200;557;1[Anlagenring];2021-12-01T10:27:00.419Z
0.5748663;2021-12-01T10:31:00Z;318;0;748;4[Bahnhofsviertel];2021-12-01T10:27:00.419Z
0.76437247;2021-12-01T10:31:00Z;291;0;1235;5[Dom / Römer];2021-12-01T10:27:00.419Z
0.51834863;2021-12-01T10:31:00Z;1050;70;2180;2[Zeil];2021-12-01T10:27:00.419Z
0.70197487;2021-12-01T10:51:00Z;166;200;557;1[Anlagenring];2021-12-01T10:47:00.406Z
0.5681818;2021-12-01T10:51:00Z;323;0;748;4[Bahnhofsviertel];2021-12-01T10:47:00.406Z
0.7805668;2021-12-01T10:51:00Z;271;0;1235;5[Dom / Römer];2021-12-01T10:47:00.406Z
0.52844036;2021-12-01T10:51:00Z;1028;70;2180;2[Zeil];2021-12-01T10:47:00.406Z
0.6965889;2021-12-01T11:06:00Z;169;200;557;1[Anlagenring];2021-12-01T11:02:01.394Z
0.5628342;2021-12-01T11:06:00Z;327;0;748;4[Bahnhofsviertel];2021-12-01T11:02:01.394Z
0.79352224;2021-12-01T11:06:00Z;255;0;1235;5[Dom / Römer];2021-12-01T11:02:01.394Z
0.5344037;2021-12-01T11:06:00Z;1015;70;2180;2[Zeil];2021-12-01T11:02:01.394Z
0.71274686;2021-12-01T11:26:00Z;160;200;557;1[Anlagenring];2021-12-01T11:22:00.214Z
0.5588235;2021-12-01T11:26:00Z;330;0;748;4[Bahnhofsviertel];2021-12-01T11:22:00.214Z
0.80242914;2021-12-01T11:26:00Z;244;0;1235;5[Dom / Römer];2021-12-01T11:22:00.214Z
0.5224771;2021-12-01T11:26:00Z;1041;70;2180;2[Zeil];2021-12-01T11:22:00.214Z
0.7109515;2021-12-01T11:36:00Z;161;200;557;1[Anlagenring];2021-12-01T11:32:01.827Z
0.55481285;2021-12-01T11:36:00Z;333;0;748;4[Bahnhofsviertel];2021-12-01T11:32:01.827Z
0.7991903;2021-12-01T11:36:00Z;248;0;1235;5[Dom / Römer];2021-12-01T11:32:01.827Z
0.5224771;2021-12-01T11:36:00Z;1041;70;2180;2[Zeil];2021-12-01T11:32:01.827Z
0.7324955;2021-12-01T11:51:00Z;149;200;557;1[Anlagenring];2021-12-01T11:47:00.192Z
0.7378815;2021-12-01T12:37:00Z;146;200;557;1[Anlagenring];2021-12-01T12:37:02.899Z
0.5441176;2021-12-01T12:37:00Z;341;0;748;4[Bahnhofsviertel];2021-12-01T12:37:02.899Z
0.83238864;2021-12-01T12:37:00Z;207;0;1235;5[Dom / Römer];2021-12-01T12:37:02.899Z
0.5270642;2021-12-01T12:37:00Z;1031;70;2180;2[Zeil];2021-12-01T12:37:02.899Z
0.6947935;2021-12-01T13:07:00Z;170;200;557;1[Anlagenring];2021-12-01T13:07:02.133Z
0.5414438;2021-12-01T13:07:00Z;343;0;748;4[Bahnhofsviertel];2021-12-01T13:07:02.133Z
0.82834005;2021-12-01T13:07:00Z;212;0;1235;5[Dom / Römer];2021-12-01T13:07:02.133Z
0.52110094;2021-12-01T13:07:00Z;1044;70;2180;2[Zeil];2021-12-01T13:07:02.133Z
0.6642729;2021-12-01T13:37:00Z;187;200;557;1[Anlagenring];2021-12-01T13:37:02.709Z
0.52540106;2021-12-01T13:37:00Z;355;0;748;4[Bahnhofsviertel];2021-12-01T13:37:02.709Z
0.80323887;2021-12-01T13:37:00Z;243;0;1235;5[Dom / Römer];2021-12-01T13:37:02.709Z
0.5100917;2021-12-01T13:37:00Z;1068;70;2180;2[Zeil];2021-12-01T13:37:02.709Z
0.62836623;2021-12-01T13:52:00Z;207;200;557;1[Anlagenring];2021-12-01T13:52:00.834Z
0.51336896;2021-12-01T13:52:00Z;364;0;748;4[Bahnhofsviertel];2021-12-01T13:52:00.834Z
0.80728745;2021-12-01T13:52:00Z;238;0;1235;5[Dom / Römer];2021-12-01T13:52:00.834Z
0.65068495;2021-12-01T13:52:00Z;459;0;1314;2[Zeil];2021-12-01T13:52:00.834Z
0.6247756;2021-12-01T14:02:00Z;209;200;557;1[Anlagenring];2021-12-01T14:02:02.638Z
0.5080214;2021-12-01T14:02:00Z;368;0;748;4[Bahnhofsviertel];2021-12-01T14:02:02.638Z
0.8105263;2021-12-01T14:02:00Z;234;0;1235;5[Dom / Römer];2021-12-01T14:02:02.638Z
0.49908257;2021-12-01T14:02:00Z;1092;70;2180;2[Zeil];2021-12-01T14:02:02.638Z
0.59605026;2021-12-01T14:28:00Z;225;200;557;1[Anlagenring];2021-12-01T14:27:00.612Z
0.4959893;2021-12-01T14:28:00Z;377;0;748;4[Bahnhofsviertel];2021-12-01T14:27:00.612Z
0.80323887;2021-12-01T14:28:00Z;243;0;1235;5[Dom / Römer];2021-12-01T14:27:00.612Z
0.48944953;2021-12-01T14:28:00Z;1113;70;2180;2[Zeil];2021-12-01T14:27:00.612Z
0.56193894;2021-12-01T14:43:00Z;244;200;557;1[Anlagenring];2021-12-01T14:42:01.392Z
0.4906417;2021-12-01T14:43:00Z;381;0;748;4[Bahnhofsviertel];2021-12-01T14:42:01.392Z
0.8080972;2021-12-01T14:43:00Z;237;0;1235;5[Dom / Römer];2021-12-01T14:42:01.392Z
0.4889908;2021-12-01T14:43:00Z;1114;70;2180;2[Zeil];2021-12-01T14:42:01.392Z
0.54937166;2021-12-01T14:53:00Z;251;200;557;1[Anlagenring];2021-12-01T14:52:02.734Z
0.486631;2021-12-01T14:53:00Z;384;0;748;4[Bahnhofsviertel];2021-12-01T14:52:02.734Z
0.8097166;2021-12-01T14:53:00Z;235;0;1235;5[Dom / Römer];2021-12-01T14:52:02.734Z
0.48669726;2021-12-01T14:53:00Z;1119;70;2180;2[Zeil];2021-12-01T14:52:02.734Z
0.529623;2021-12-01T15:08:00Z;262;200;557;1[Anlagenring];2021-12-01T15:07:02.641Z
0.47593582;2021-12-01T15:08:00Z;392;0;748;4[Bahnhofsviertel];2021-12-01T15:07:02.641Z
0.8;2021-12-01T15:08:00Z;247;0;1235;5[Dom / Römer];2021-12-01T15:07:02.641Z
0.4793578;2021-12-01T15:08:00Z;1135;70;2180;2[Zeil];2021-12-01T15:07:02.641Z
0.508079;2021-12-01T15:33:00Z;274;200;557;1[Anlagenring];2021-12-01T15:32:02.441Z
0.45721924;2021-12-01T15:33:00Z;406;0;748;4[Bahnhofsviertel];2021-12-01T15:32:02.441Z
0.78299594;2021-12-01T15:33:00Z;268;0;1235;5[Dom / Römer];2021-12-01T15:32:02.441Z
0.46238533;2021-12-01T15:33:00Z;1172;70;2180;2[Zeil];2021-12-01T15:32:02.441Z
0.51526034;2021-12-01T15:54:00Z;270;200;557;1[Anlagenring];2021-12-01T15:52:00.627Z
0.45320857;2021-12-01T15:54:00Z;409;0;748;4[Bahnhofsviertel];2021-12-01T15:52:00.627Z
0.7587044;2021-12-01T15:54:00Z;298;0;1235;5[Dom / Römer];2021-12-01T15:52:00.627Z
0.45;2021-12-01T15:54:00Z;1199;70;2180;2[Zeil];2021-12-01T15:52:00.627Z
0.518851;2021-12-01T16:04:00Z;268;200;557;1[Anlagenring];2021-12-01T16:02:00.844Z
0.44786096;2021-12-01T16:04:00Z;413;0;748;4[Bahnhofsviertel];2021-12-01T16:02:00.844Z
0.7611336;2021-12-01T16:04:00Z;295;0;1235;5[Dom / Römer];2021-12-01T16:02:00.844Z
0.45091742;2021-12-01T16:04:00Z;1197;70;2180;2[Zeil];2021-12-01T16:02:00.844Z
0.46499103;2021-12-01T16:44:00Z;298;200;557;1[Anlagenring];2021-12-01T16:42:01.512Z
0.4117647;2021-12-01T16:44:00Z;440;0;748;4[Bahnhofsviertel];2021-12-01T16:42:01.512Z
0.7546559;2021-12-01T16:44:00Z;303;0;1235;5[Dom / Römer];2021-12-01T16:42:01.512Z
0.43990827;2021-12-01T16:44:00Z;1221;70;2180;2[Zeil];2021-12-01T16:42:01.512Z
0.45421904;2021-12-01T17:15:00Z;304;200;557;1[Anlagenring];2021-12-01T17:12:02.746Z
0.39171124;2021-12-01T17:15:00Z;455;0;748;4[Bahnhofsviertel];2021-12-01T17:12:02.746Z
0.7522267;2021-12-01T17:15:00Z;306;0;1235;5[Dom / Römer];2021-12-01T17:12:02.746Z
0.43165138;2021-12-01T17:15:00Z;1239;70;2180;2[Zeil];2021-12-01T17:12:02.746Z
0.41680396;2021-12-01T17:45:00Z;354;150;607;1[Anlagenring];2021-12-01T17:42:02.923Z
0.37967914;2021-12-01T17:45:00Z;464;0;748;4[Bahnhofsviertel];2021-12-01T17:42:02.923Z
0.78299594;2021-12-01T17:45:00Z;268;0;1235;5[Dom / Römer];2021-12-01T17:42:02.923Z
0.4270642;2021-12-01T17:45:00Z;1249;70;2180;2[Zeil];2021-12-01T17:42:02.923Z
0.4365733;2021-12-01T18:01:00Z;342;150;607;1[Anlagenring];2021-12-01T17:57:00.557Z
0.37299466;2021-12-01T18:01:00Z;469;0;748;4[Bahnhofsviertel];2021-12-01T17:57:00.557Z
0.78299594;2021-12-01T18:01:00Z;268;0;1235;5[Dom / Römer];2021-12-01T17:57:00.557Z
0.43302754;2021-12-01T18:01:00Z;1236;70;2180;2[Zeil];2021-12-01T17:57:00.557Z
0.47775948;2021-12-01T18:16:00Z;317;150;607;1[Anlagenring];2021-12-01T18:12:00.500Z
0.37299466;2021-12-01T18:16:00Z;469;0;748;4[Bahnhofsviertel];2021-12-01T18:12:00.500Z
0.7870445;2021-12-01T18:16:00Z;263;0;1235;5[Dom / Römer];2021-12-01T18:12:00.500Z
0.4321101;2021-12-01T18:16:00Z;1238;70;2180;2[Zeil];2021-12-01T18:12:00.500Z
0.54859966;2021-12-01T18:41:00Z;274;150;607;1[Anlagenring];2021-12-01T18:37:02.999Z
0.36631015;2021-12-01T18:41:00Z;474;0;748;4[Bahnhofsviertel];2021-12-01T18:37:02.999Z
0.7781376;2021-12-01T18:41:00Z;274;0;1235;5[Dom / Römer];2021-12-01T18:37:02.999Z
0.4293578;2021-12-01T18:41:00Z;1244;70;2180;2[Zeil];2021-12-01T18:37:02.999Z
0.55024713;2021-12-01T19:01:00Z;273;150;607;1[Anlagenring];2021-12-01T18:57:01.663Z
0.36363637;2021-12-01T19:01:00Z;476;0;748;4[Bahnhofsviertel];2021-12-01T18:57:01.663Z
0.7587044;2021-12-01T19:01:00Z;298;0;1235;5[Dom / Römer];2021-12-01T18:57:01.663Z
0.4123853;2021-12-01T19:01:00Z;1281;70;2180;2[Zeil];2021-12-01T18:57:01.663Z
0.5453048;2021-12-01T19:17:00Z;276;150;607;1[Anlagenring];2021-12-01T19:17:02.077Z
0.35561496;2021-12-01T19:17:00Z;482;0;748;4[Bahnhofsviertel];2021-12-01T19:17:02.077Z
0.72469634;2021-12-01T19:17:00Z;340;0;1235;5[Dom / Römer];2021-12-01T19:17:02.077Z
0.39862385;2021-12-01T19:17:00Z;1311;70;2180;2[Zeil];2021-12-01T19:17:02.077Z
0.5205931;2021-12-01T19:37:00Z;291;150;607;1[Anlagenring];2021-12-01T19:37:00.104Z
0.35026738;2021-12-01T19:37:00Z;486;0;748;4[Bahnhofsviertel];2021-12-01T19:37:00.104Z
0.6809717;2021-12-01T19:37:00Z;394;0;1235;5[Dom / Römer];2021-12-01T19:37:00.104Z
0.38302752;2021-12-01T19:37:00Z;1345;70;2180;2[Zeil];2021-12-01T19:37:00.104Z
0.5107084;2021-12-01T19:52:00Z;297;150;607;1[Anlagenring];2021-12-01T19:52:02.988Z
0.35160428;2021-12-01T19:52:00Z;485;0;748;4[Bahnhofsviertel];2021-12-01T19:52:02.988Z
0.6493927;2021-12-01T19:52:00Z;433;0;1235;5[Dom / Römer];2021-12-01T19:52:02.988Z
0.47640792;2021-12-01T19:52:00Z;688;0;1314;2[Zeil];2021-12-01T19:52:02.988Z
0.4859967;2021-12-01T20:08:00Z;312;150;607;1[Anlagenring];2021-12-01T20:07:01.360Z
0.34759358;2021-12-01T20:08:00Z;488;0;748;4[Bahnhofsviertel];2021-12-01T20:07:01.360Z
0.6016194;2021-12-01T20:08:00Z;492;0;1235;5[Dom / Römer];2021-12-01T20:07:01.360Z
0.3527523;2021-12-01T20:08:00Z;1411;70;2180;2[Zeil];2021-12-01T20:07:01.360Z
0.46622735;2021-12-01T20:28:00Z;324;150;607;1[Anlagenring];2021-12-01T20:27:02.272Z
0.3449198;2021-12-01T20:28:00Z;490;0;748;4[Bahnhofsviertel];2021-12-01T20:27:02.272Z
0.53927124;2021-12-01T20:28:00Z;569;0;1235;5[Dom / Römer];2021-12-01T20:27:02.272Z
0.33440366;2021-12-01T20:28:00Z;1451;70;2180;2[Zeil];2021-12-01T20:27:02.272Z
0.461285;2021-12-01T20:43:00Z;327;150;607;1[Anlagenring];2021-12-01T20:42:02.167Z
0.3409091;2021-12-01T20:43:00Z;493;0;748;4[Bahnhofsviertel];2021-12-01T20:42:02.167Z
0.5133603;2021-12-01T20:43:00Z;601;0;1235;5[Dom / Römer];2021-12-01T20:42:02.167Z
0.32568806;2021-12-01T20:43:00Z;1470;70;2180;2[Zeil];2021-12-01T20:42:02.167Z
0.33113673;2021-12-01T21:09:00Z;406;150;607;1[Anlagenring];2021-12-01T21:07:00.200Z
0.3382353;2021-12-01T21:09:00Z;495;0;748;4[Bahnhofsviertel];2021-12-01T21:07:00.200Z
0.46963564;2021-12-01T21:09:00Z;655;0;1235;5[Dom / Römer];2021-12-01T21:07:00.200Z
0.31284404;2021-12-01T21:09:00Z;1498;70;2180;2[Zeil];2021-12-01T21:07:00.200Z
0.23723228;2021-12-01T21:29:00Z;463;150;607;1[Anlagenring];2021-12-01T21:27:00.669Z
0.3382353;2021-12-01T21:29:00Z;495;0;748;4[Bahnhofsviertel];2021-12-01T21:27:00.669Z
0.4340081;2021-12-01T21:29:00Z;699;0;1235;5[Dom / Römer];2021-12-01T21:27:00.669Z
0.30137613;2021-12-01T21:29:00Z;1523;70;2180;2[Zeil];2021-12-01T21:27:00.669Z
0.22899505;2021-12-01T21:39:00Z;468;150;607;1[Anlagenring];2021-12-01T21:37:01.705Z
0.3382353;2021-12-01T21:39:00Z;495;0;748;4[Bahnhofsviertel];2021-12-01T21:37:01.705Z
0.42267206;2021-12-01T21:39:00Z;713;0;1235;5[Dom / Römer];2021-12-01T21:37:01.705Z
0.3;2021-12-01T21:39:00Z;1526;70;2180;2[Zeil];2021-12-01T21:37:01.705Z
0.20263591;2021-12-01T21:54:00Z;484;150;607;1[Anlagenring];2021-12-01T21:52:02.782Z
0.3342246;2021-12-01T21:54:00Z;498;0;748;4[Bahnhofsviertel];2021-12-01T21:52:02.782Z
0.4097166;2021-12-01T21:54:00Z;729;0;1235;5[Dom / Römer];2021-12-01T21:52:02.782Z
0.29633027;2021-12-01T21:54:00Z;1534;70;2180;2[Zeil];2021-12-01T21:52:02.782Z
0.19439869;2021-12-01T22:05:00Z;489;150;607;1[Anlagenring];2021-12-01T22:02:00.062Z
0.3328877;2021-12-01T22:05:00Z;499;0;748;4[Bahnhofsviertel];2021-12-01T22:02:00.062Z
0.4008097;2021-12-01T22:05:00Z;740;0;1235;5[Dom / Römer];2021-12-01T22:02:00.062Z
0.2940367;2021-12-01T22:05:00Z;1539;70;2180;2[Zeil];2021-12-01T22:02:00.062Z
0.1630972;2021-12-01T22:31:00Z;508;150;607;1[Anlagenring];2021-12-01T22:27:02.782Z
0.3315508;2021-12-01T22:31:00Z;500;0;748;4[Bahnhofsviertel];2021-12-01T22:27:02.782Z
0.3805668;2021-12-01T22:31:00Z;765;0;1235;5[Dom / Römer];2021-12-01T22:27:02.782Z
0.2880734;2021-12-01T22:31:00Z;1552;70;2180;2[Zeil];2021-12-01T22:27:02.782Z
0.13014828;2021-12-01T22:46:00Z;528;150;607;1[Anlagenring];2021-12-01T22:42:00.380Z
0.3302139;2021-12-01T22:46:00Z;501;0;748;4[Bahnhofsviertel];2021-12-01T22:42:00.380Z
0.37408906;2021-12-01T22:46:00Z;773;0;1235;5[Dom / Römer];2021-12-01T22:42:00.380Z
0.28119266;2021-12-01T22:46:00Z;1567;70;2180;2[Zeil];2021-12-01T22:42:00.380Z
0.12685338;2021-12-01T22:56:00Z;530;150;607;1[Anlagenring];2021-12-01T22:57:00.105Z
0.328877;2021-12-01T22:56:00Z;502;0;748;4[Bahnhofsviertel];2021-12-01T22:57:00.105Z
0.3708502;2021-12-01T22:56:00Z;777;0;1235;5[Dom / Römer];2021-12-01T22:57:00.105Z
0.27568808;2021-12-01T22:56:00Z;1579;70;2180;2[Zeil];2021-12-01T22:57:00.105Z
0.11532125;2021-12-01T23:22:00Z;537;150;607;1[Anlagenring];2021-12-01T23:22:01.315Z
