parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.12667479,open,2021-07-01T02:37:00Z,104,717,75,896,821,109240[MyZeil],2021-07-01T02:42:02.354Z
0.060755335,open,2021-07-01T02:37:00Z,37,572,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T02:42:02.354Z
0,closed,2021-07-01T02:37:00Z,,,0,0,0,24278[Karstadt],2021-07-01T02:42:02.354Z
0.94400895,open,2021-07-01T02:47:00Z,843,50,0,893,893,24277[Börse],2021-07-01T02:52:00.941Z
0,open,2021-07-01T02:47:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T02:52:00.941Z
0.12437811,open,2021-07-01T02:47:00Z,50,352,0,402,402,18944[Alte Oper],2021-07-01T02:52:00.941Z
0.03021978,open,2021-07-01T02:47:00Z,11,353,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T02:52:00.941Z
0.25834364,open,2021-07-01T02:47:00Z,209,600,0,809,809,24279[Konstabler],2021-07-01T02:52:00.941Z
0.4765258,open,2021-07-01T02:47:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T02:52:00.941Z
0,closed,2021-07-01T02:47:00Z,,,0,0,0,18495[Am Gericht],2021-07-01T02:52:00.941Z
0.12667479,open,2021-07-01T02:47:00Z,104,717,75,896,821,109240[MyZeil],2021-07-01T02:52:00.941Z
0.060755335,open,2021-07-01T02:47:00Z,37,572,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T02:52:00.941Z
0,closed,2021-07-01T02:47:00Z,,,0,0,0,24278[Karstadt],2021-07-01T02:52:00.941Z
0.94400895,open,2021-07-01T03:07:00Z,843,50,0,893,893,24277[Börse],2021-07-01T03:12:02.512Z
0,open,2021-07-01T03:07:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T03:12:02.512Z
0.12686567,open,2021-07-01T03:07:00Z,51,351,0,402,402,18944[Alte Oper],2021-07-01T03:12:02.512Z
0.032967035,open,2021-07-01T03:07:00Z,12,352,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T03:12:02.512Z
0.25834364,open,2021-07-01T03:07:00Z,209,600,0,809,809,24279[Konstabler],2021-07-01T03:12:02.512Z
0.4765258,open,2021-07-01T03:07:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T03:12:02.512Z
0,closed,2021-07-01T03:07:00Z,,,0,0,0,18495[Am Gericht],2021-07-01T03:12:02.512Z
0.12745099,open,2021-07-01T03:07:00Z,104,712,75,891,816,109240[MyZeil],2021-07-01T03:12:02.512Z
0.0591133,open,2021-07-01T03:07:00Z,36,573,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T03:12:02.512Z
0,closed,2021-07-01T03:07:00Z,,,0,0,0,24278[Karstadt],2021-07-01T03:12:02.512Z
0.94400895,open,2021-07-01T03:33:00Z,843,50,0,893,893,24277[Börse],2021-07-01T03:37:01.343Z
0,open,2021-07-01T03:33:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T03:37:01.343Z
0.12686567,open,2021-07-01T03:33:00Z,51,351,0,402,402,18944[Alte Oper],2021-07-01T03:37:01.343Z
0.035714287,open,2021-07-01T03:33:00Z,13,351,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T03:37:01.343Z
0.25834364,open,2021-07-01T03:33:00Z,209,600,0,809,809,24279[Konstabler],2021-07-01T03:37:01.343Z
0.4765258,open,2021-07-01T03:33:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T03:37:01.343Z
0,closed,2021-07-01T03:33:00Z,,,0,0,0,18495[Am Gericht],2021-07-01T03:37:01.343Z
0.12745099,open,2021-07-01T03:33:00Z,104,712,75,891,816,109240[MyZeil],2021-07-01T03:37:01.343Z
0.0591133,open,2021-07-01T03:33:00Z,36,573,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T03:37:01.343Z
0,closed,2021-07-01T03:33:00Z,,,0,0,0,24278[Karstadt],2021-07-01T03:37:01.343Z
0.94400895,open,2021-07-01T03:43:00Z,843,50,0,893,893,24277[Börse],2021-07-01T03:47:01.901Z
0,open,2021-07-01T03:43:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T03:47:01.901Z
0.12686567,open,2021-07-01T03:43:00Z,51,351,0,402,402,18944[Alte Oper],2021-07-01T03:47:01.901Z
0.03846154,open,2021-07-01T03:43:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T03:47:01.901Z
0.25710753,open,2021-07-01T03:43:00Z,208,601,0,809,809,24279[Konstabler],2021-07-01T03:47:01.901Z
0.4765258,open,2021-07-01T03:43:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T03:47:01.901Z
0,closed,2021-07-01T03:43:00Z,,,0,0,0,18495[Am Gericht],2021-07-01T03:47:01.901Z
0.12745099,open,2021-07-01T03:43:00Z,104,712,75,891,816,109240[MyZeil],2021-07-01T03:47:01.901Z
0.060755335,open,2021-07-01T03:43:00Z,37,572,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T03:47:01.901Z
0,closed,2021-07-01T03:43:00Z,,,0,0,0,24278[Karstadt],2021-07-01T03:47:01.901Z
0.94400895,open,2021-07-01T03:53:00Z,843,50,0,893,893,24277[Börse],2021-07-01T03:57:02.645Z
0,open,2021-07-01T03:53:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-01T03:57:02.645Z
0.12686567,open,2021-07-01T03:53:00Z,51,351,0,402,402,18944[Alte Oper],2021-07-01T03:57:02.645Z
0.043956045,open,2021-07-01T03:53:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T03:57:02.645Z
0.25710753,open,2021-07-01T03:53:00Z,208,601,0,809,809,24279[Konstabler],2021-07-01T03:57:02.645Z
0.4765258,open,2021-07-01T03:53:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T03:57:02.645Z
0,closed,2021-07-01T03:53:00Z,,,0,0,0,18495[Am Gericht],2021-07-01T03:57:02.645Z
0.12867647,open,2021-07-01T03:53:00Z,105,711,75,891,816,109240[MyZeil],2021-07-01T03:57:02.645Z
0.062397372,open,2021-07-01T03:53:00Z,38,571,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T03:57:02.645Z
0,closed,2021-07-01T03:53:00Z,,,0,0,0,24278[Karstadt],2021-07-01T03:57:02.645Z
0.94400895,open,2021-07-01T04:23:00Z,843,50,0,893,893,24277[Börse],2021-07-01T04:27:01.138Z
0,open,2021-07-01T04:23:00Z,0,150,200,350,150,24276[Turmcenter],2021-07-01T04:27:01.138Z
0.12935324,open,2021-07-01T04:23:00Z,52,350,0,402,402,18944[Alte Oper],2021-07-01T04:27:01.138Z
0.07967033,open,2021-07-01T04:23:00Z,29,335,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T04:27:01.138Z
0.2645241,open,2021-07-01T04:23:00Z,214,595,0,809,809,24279[Konstabler],2021-07-01T04:27:01.138Z
0.4765258,open,2021-07-01T04:23:00Z,203,223,0,426,426,18497[Hauptwache],2021-07-01T04:27:01.138Z
0.2514706,open,2021-07-01T04:23:00Z,171,509,0,680,680,18495[Am Gericht],2021-07-01T04:27:01.138Z
0.13112745,open,2021-07-01T04:23:00Z,107,709,75,891,816,109240[MyZeil],2021-07-01T04:27:01.138Z
0.06732348,open,2021-07-01T04:23:00Z,41,568,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T04:27:01.138Z
0,closed,2021-07-01T04:23:00Z,,,0,0,0,24278[Karstadt],2021-07-01T04:27:01.138Z
0.94400895,open,2021-07-01T04:48:00Z,843,50,0,893,893,24277[Börse],2021-07-01T04:52:00.889Z
0,open,2021-07-01T04:48:00Z,0,150,200,350,150,24276[Turmcenter],2021-07-01T04:52:00.889Z
0.13681592,open,2021-07-01T04:48:00Z,55,347,0,402,402,18944[Alte Oper],2021-07-01T04:52:00.889Z
0.11263736,open,2021-07-01T04:48:00Z,41,323,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T04:52:00.889Z
0.27317676,open,2021-07-01T04:48:00Z,221,588,0,809,809,24279[Konstabler],2021-07-01T04:52:00.889Z
0.47887325,open,2021-07-01T04:48:00Z,204,222,0,426,426,18497[Hauptwache],2021-07-01T04:52:00.889Z
0.25588235,open,2021-07-01T04:48:00Z,174,506,0,680,680,18495[Am Gericht],2021-07-01T04:52:00.889Z
0.12990196,open,2021-07-01T04:48:00Z,106,710,75,891,816,109240[MyZeil],2021-07-01T04:52:00.889Z
0.07553366,open,2021-07-01T04:48:00Z,46,563,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T04:52:00.889Z
0,open,2021-07-01T04:48:00Z,0,693,0,693,693,24278[Karstadt],2021-07-01T04:52:00.889Z
0.94400895,open,2021-07-01T05:03:00Z,843,50,0,893,893,24277[Börse],2021-07-01T05:07:01.577Z
0.026666667,open,2021-07-01T05:03:00Z,4,146,200,350,150,24276[Turmcenter],2021-07-01T05:07:01.577Z
0.13930348,open,2021-07-01T05:03:00Z,56,346,0,402,402,18944[Alte Oper],2021-07-01T05:07:01.577Z
0.12637363,open,2021-07-01T05:03:00Z,46,318,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T05:07:01.577Z
0.27070457,open,2021-07-01T05:03:00Z,219,590,0,809,809,24279[Konstabler],2021-07-01T05:07:01.577Z
0.48356807,open,2021-07-01T05:03:00Z,206,220,0,426,426,18497[Hauptwache],2021-07-01T05:07:01.577Z
0.2647059,open,2021-07-01T05:03:00Z,180,500,0,680,680,18495[Am Gericht],2021-07-01T05:07:01.577Z
0.13112745,open,2021-07-01T05:03:00Z,107,709,75,891,816,109240[MyZeil],2021-07-01T05:07:01.577Z
0.073891625,open,2021-07-01T05:03:00Z,45,564,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T05:07:01.577Z
0.0028860029,open,2021-07-01T05:03:00Z,2,691,0,693,693,24278[Karstadt],2021-07-01T05:07:01.577Z
0.94400895,open,2021-07-01T05:19:00Z,843,50,0,893,893,24277[Börse],2021-07-01T05:22:00.354Z
0.046666667,open,2021-07-01T05:19:00Z,7,143,200,350,150,24276[Turmcenter],2021-07-01T05:22:00.354Z
0.14179105,open,2021-07-01T05:19:00Z,57,345,0,402,402,18944[Alte Oper],2021-07-01T05:22:00.354Z
0.14285715,open,2021-07-01T05:19:00Z,52,312,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T05:22:00.354Z
0.27070457,open,2021-07-01T05:19:00Z,219,590,0,809,809,24279[Konstabler],2021-07-01T05:22:00.354Z
0.49061033,open,2021-07-01T05:19:00Z,209,217,0,426,426,18497[Hauptwache],2021-07-01T05:22:00.354Z
0.28088236,open,2021-07-01T05:19:00Z,191,489,0,680,680,18495[Am Gericht],2021-07-01T05:22:00.354Z
0.13480392,open,2021-07-01T05:19:00Z,110,706,75,891,816,109240[MyZeil],2021-07-01T05:22:00.354Z
0.07060755,open,2021-07-01T05:19:00Z,43,566,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T05:22:00.354Z
0.0057720058,open,2021-07-01T05:19:00Z,4,689,0,693,693,24278[Karstadt],2021-07-01T05:22:00.354Z
0.94400895,open,2021-07-01T05:28:00Z,843,50,0,893,893,24277[Börse],2021-07-01T05:32:01.438Z
0.07333333,open,2021-07-01T05:28:00Z,11,139,200,350,150,24276[Turmcenter],2021-07-01T05:32:01.438Z
0.14179105,open,2021-07-01T05:28:00Z,57,345,0,402,402,18944[Alte Oper],2021-07-01T05:32:01.438Z
0.15659341,open,2021-07-01T05:28:00Z,57,307,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T05:32:01.438Z
0.26823238,open,2021-07-01T05:28:00Z,217,592,0,809,809,24279[Konstabler],2021-07-01T05:32:01.438Z
0.5,open,2021-07-01T05:28:00Z,213,213,0,426,426,18497[Hauptwache],2021-07-01T05:32:01.438Z
0.29558823,open,2021-07-01T05:28:00Z,201,479,0,680,680,18495[Am Gericht],2021-07-01T05:32:01.438Z
0.1360294,open,2021-07-01T05:28:00Z,111,705,75,891,816,109240[MyZeil],2021-07-01T05:32:01.438Z
0.07060755,open,2021-07-01T05:28:00Z,43,566,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T05:32:01.438Z
0.0057720058,open,2021-07-01T05:28:00Z,4,689,0,693,693,24278[Karstadt],2021-07-01T05:32:01.438Z
0.94400895,open,2021-07-01T05:44:00Z,843,50,0,893,893,24277[Börse],2021-07-01T05:47:01.540Z
0.1,open,2021-07-01T05:44:00Z,15,135,200,350,150,24276[Turmcenter],2021-07-01T05:47:01.540Z
0.15671642,open,2021-07-01T05:44:00Z,63,339,0,402,402,18944[Alte Oper],2021-07-01T05:47:01.540Z
0.18131869,open,2021-07-01T05:44:00Z,66,298,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T05:47:01.540Z
0.27812114,open,2021-07-01T05:44:00Z,225,584,0,809,809,24279[Konstabler],2021-07-01T05:47:01.540Z
0.5070422,open,2021-07-01T05:44:00Z,216,210,0,426,426,18497[Hauptwache],2021-07-01T05:47:01.540Z
0.32941177,open,2021-07-01T05:44:00Z,224,456,0,680,680,18495[Am Gericht],2021-07-01T05:47:01.540Z
0.13725491,open,2021-07-01T05:44:00Z,112,704,75,891,816,109240[MyZeil],2021-07-01T05:47:01.540Z
0.07224959,open,2021-07-01T05:44:00Z,44,565,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T05:47:01.540Z
0.008658009,open,2021-07-01T05:44:00Z,6,687,0,693,693,24278[Karstadt],2021-07-01T05:47:01.540Z
0.94400895,open,2021-07-01T05:54:00Z,843,50,0,893,893,24277[Börse],2021-07-01T05:57:00.134Z
0.12,open,2021-07-01T05:54:00Z,18,132,200,350,150,24276[Turmcenter],2021-07-01T05:57:00.134Z
0.1641791,open,2021-07-01T05:54:00Z,66,336,0,402,402,18944[Alte Oper],2021-07-01T05:57:00.134Z
0.18681319,open,2021-07-01T05:54:00Z,68,296,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T05:57:00.134Z
0.27812114,open,2021-07-01T05:54:00Z,225,584,0,809,809,24279[Konstabler],2021-07-01T05:57:00.134Z
0.5117371,open,2021-07-01T05:54:00Z,218,208,0,426,426,18497[Hauptwache],2021-07-01T05:57:00.134Z
0.34411764,open,2021-07-01T05:54:00Z,234,446,0,680,680,18495[Am Gericht],2021-07-01T05:57:00.134Z
0.13725491,open,2021-07-01T05:54:00Z,112,704,75,891,816,109240[MyZeil],2021-07-01T05:57:00.134Z
0.08045977,open,2021-07-01T05:54:00Z,49,560,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T05:57:00.134Z
0.01010101,open,2021-07-01T05:54:00Z,7,686,0,693,693,24278[Karstadt],2021-07-01T05:57:00.134Z
0.94400895,open,2021-07-01T06:24:00Z,843,50,0,893,893,24277[Börse],2021-07-01T06:27:01.397Z
0.3,open,2021-07-01T06:24:00Z,45,105,200,350,150,24276[Turmcenter],2021-07-01T06:27:01.397Z
0.19900498,open,2021-07-01T06:24:00Z,80,322,0,402,402,18944[Alte Oper],2021-07-01T06:27:01.397Z
0.23351648,open,2021-07-01T06:24:00Z,85,279,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T06:27:01.397Z
0.29789865,open,2021-07-01T06:24:00Z,241,568,0,809,809,24279[Konstabler],2021-07-01T06:27:01.397Z
0.5492958,open,2021-07-01T06:24:00Z,234,192,0,426,426,18497[Hauptwache],2021-07-01T06:27:01.397Z
0.3970588,open,2021-07-01T06:24:00Z,270,410,0,680,680,18495[Am Gericht],2021-07-01T06:27:01.397Z
0.15441176,open,2021-07-01T06:24:00Z,126,690,75,891,816,109240[MyZeil],2021-07-01T06:27:01.397Z
0.0952381,open,2021-07-01T06:24:00Z,58,551,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T06:27:01.397Z
0.028860029,open,2021-07-01T06:24:00Z,20,673,0,693,693,24278[Karstadt],2021-07-01T06:27:01.397Z
0.94400895,open,2021-07-01T06:55:00Z,843,50,0,893,893,24277[Börse],2021-07-01T06:57:01.169Z
0.54,open,2021-07-01T06:55:00Z,81,69,200,350,150,24276[Turmcenter],2021-07-01T06:57:01.169Z
0.2761194,open,2021-07-01T06:55:00Z,111,291,0,402,402,18944[Alte Oper],2021-07-01T06:57:01.169Z
0.31318682,open,2021-07-01T06:55:00Z,114,250,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T06:57:01.169Z
0.33868974,open,2021-07-01T06:55:00Z,274,535,0,809,809,24279[Konstabler],2021-07-01T06:57:01.169Z
0.58685446,open,2021-07-01T06:55:00Z,250,176,0,426,426,18497[Hauptwache],2021-07-01T06:57:01.169Z
0.43382353,open,2021-07-01T06:55:00Z,295,385,0,680,680,18495[Am Gericht],2021-07-01T06:57:01.169Z
0.16911764,open,2021-07-01T06:55:00Z,138,678,75,891,816,109240[MyZeil],2021-07-01T06:57:01.169Z
0.1182266,open,2021-07-01T06:55:00Z,72,537,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T06:57:01.169Z
0.034632035,open,2021-07-01T06:55:00Z,24,669,0,693,693,24278[Karstadt],2021-07-01T06:57:01.169Z
0.94400895,open,2021-07-01T07:05:00Z,843,50,0,893,893,24277[Börse],2021-07-01T07:07:02.178Z
0.58666664,open,2021-07-01T07:05:00Z,88,62,200,350,150,24276[Turmcenter],2021-07-01T07:07:02.178Z
0.2885572,open,2021-07-01T07:05:00Z,116,286,0,402,402,18944[Alte Oper],2021-07-01T07:07:02.178Z
0.33516484,open,2021-07-01T07:05:00Z,122,242,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T07:07:02.178Z
0.3522868,open,2021-07-01T07:05:00Z,285,524,0,809,809,24279[Konstabler],2021-07-01T07:07:02.178Z
0.58685446,open,2021-07-01T07:05:00Z,250,176,0,426,426,18497[Hauptwache],2021-07-01T07:07:02.178Z
0.45,open,2021-07-01T07:05:00Z,306,374,0,680,680,18495[Am Gericht],2021-07-01T07:07:02.178Z
0.17156863,open,2021-07-01T07:05:00Z,140,676,75,891,816,109240[MyZeil],2021-07-01T07:07:02.178Z
0.12807882,open,2021-07-01T07:05:00Z,78,531,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T07:07:02.178Z
0.04040404,open,2021-07-01T07:05:00Z,28,665,0,693,693,24278[Karstadt],2021-07-01T07:07:02.178Z
0.94400895,open,2021-07-01T07:25:00Z,843,50,0,893,893,24277[Börse],2021-07-01T07:27:01.875Z
0.6666667,open,2021-07-01T07:25:00Z,100,50,200,350,150,24276[Turmcenter],2021-07-01T07:27:01.875Z
0.33582088,open,2021-07-01T07:25:00Z,135,267,0,402,402,18944[Alte Oper],2021-07-01T07:27:01.875Z
0.3708791,open,2021-07-01T07:25:00Z,135,229,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T07:27:01.875Z
0.37824476,open,2021-07-01T07:25:00Z,306,503,0,809,809,24279[Konstabler],2021-07-01T07:27:01.875Z
0.6220657,open,2021-07-01T07:25:00Z,265,161,0,426,426,18497[Hauptwache],2021-07-01T07:27:01.875Z
0.5,open,2021-07-01T07:25:00Z,340,340,0,680,680,18495[Am Gericht],2021-07-01T07:27:01.875Z
0.18137255,open,2021-07-01T07:25:00Z,148,668,75,891,816,109240[MyZeil],2021-07-01T07:27:01.875Z
0.15270936,open,2021-07-01T07:25:00Z,93,516,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T07:27:01.875Z
0.043290045,open,2021-07-01T07:25:00Z,30,663,0,693,693,24278[Karstadt],2021-07-01T07:27:01.875Z
0.94400895,open,2021-07-01T07:35:00Z,843,50,0,893,893,24277[Börse],2021-07-01T07:37:02.828Z
0.74,open,2021-07-01T07:35:00Z,111,39,200,350,150,24276[Turmcenter],2021-07-01T07:37:02.828Z
0.3631841,open,2021-07-01T07:35:00Z,146,256,0,402,402,18944[Alte Oper],2021-07-01T07:37:02.828Z
0.39835164,open,2021-07-01T07:35:00Z,145,219,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T07:37:02.828Z
0.3881335,open,2021-07-01T07:35:00Z,314,495,0,809,809,24279[Konstabler],2021-07-01T07:37:02.828Z
0.65258217,open,2021-07-01T07:35:00Z,278,148,0,426,426,18497[Hauptwache],2021-07-01T07:37:02.828Z
0.5323529,open,2021-07-01T07:35:00Z,362,318,0,680,680,18495[Am Gericht],2021-07-01T07:37:02.828Z
0.18995099,open,2021-07-01T07:35:00Z,155,661,75,891,816,109240[MyZeil],2021-07-01T07:37:02.828Z
0.16420361,open,2021-07-01T07:35:00Z,100,509,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T07:37:02.828Z
0.041847043,open,2021-07-01T07:35:00Z,29,664,0,693,693,24278[Karstadt],2021-07-01T07:37:02.828Z
0.94400895,open,2021-07-01T07:45:00Z,843,50,0,893,893,24277[Börse],2021-07-01T07:47:00.697Z
0.76666665,open,2021-07-01T07:45:00Z,115,35,200,350,150,24276[Turmcenter],2021-07-01T07:47:00.697Z
0.36567163,open,2021-07-01T07:45:00Z,147,255,0,402,402,18944[Alte Oper],2021-07-01T07:47:00.697Z
0.41758242,open,2021-07-01T07:45:00Z,152,212,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T07:47:00.697Z
0.407911,open,2021-07-01T07:45:00Z,330,479,0,809,809,24279[Konstabler],2021-07-01T07:47:00.697Z
0.6713615,open,2021-07-01T07:45:00Z,286,140,0,426,426,18497[Hauptwache],2021-07-01T07:47:00.697Z
0.5735294,open,2021-07-01T07:45:00Z,390,290,0,680,680,18495[Am Gericht],2021-07-01T07:47:00.697Z
0.19975491,open,2021-07-01T07:45:00Z,163,653,75,891,816,109240[MyZeil],2021-07-01T07:47:00.697Z
0.1724138,open,2021-07-01T07:45:00Z,105,504,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-01T07:47:00.697Z
0.044733044,open,2021-07-01T07:45:00Z,31,662,0,693,693,24278[Karstadt],2021-07-01T07:47:00.697Z
0.94400895,open,2021-07-01T08:01:00Z,843,50,0,893,893,24277[Börse],2021-07-01T08:02:02.274Z
0.67333335,open,2021-07-01T08:01:00Z,101,49,200,350,150,24276[Turmcenter],2021-07-01T08:02:02.274Z
0.39054728,open,2021-07-01T08:01:00Z,157,245,0,402,402,18944[Alte Oper],2021-07-01T08:02:02.274Z
0.43681318,open,2021-07-01T08:01:00Z,159,205,0,364,364,24281[Hauptbahnhof Süd],2021-07-01T08:02:02.274Z
0.45364648,open,2021-07-01T08:01:00Z,367,442,0,809,809,24279[Konstabler],2021-07-01T08:02:02.274Z
0.7300469,open,2021-07-01T08:01:00Z,311,115,0,426,426,18497[Hauptwache],2021-07-01T08:02:02.274Z
0.6014706,open,2021-07-01T08:01:00Z,409,271,0,680,680,18495[Am Gericht],2021-07-01T08:02:02.274Z
0.22181372,open,2021-07-01T08:01:00Z,181,635,75,891,816,109240[MyZeil],2021-07-01T08:02:02.274Z
